unique_id,ISO3,Country,geometry_year_africapolis,Agglomeration_Name,Surface km2,africapolis_pop_2020,africapolis_pop_2025,africapolis_pop_2030,africapolis_pop_2035,africapolis_pop_2040,africapolis_pop_2045,africapolis_pop_2050,worldpop_pop_2015,worldpop_pop_2020,worldpop_pop_cagr_2015_2020,pop_ftm3_all_flood_rp10_2015,pop_ftm3_all_flood_rp10_2020,pop_ftm3_all_flood_rp100_2015,pop_ftm3_all_flood_rp100_2020,pop_ftm3_fluvial_pluvial_flood_rp10_2015,pop_ftm3_fluvial_pluvial_flood_rp10_2020,pop_ftm3_fluvial_pluvial_flood_rp100_2015,pop_ftm3_fluvial_pluvial_flood_rp100_2020,pop_ftm3_coastal_flood_rp10_2015,pop_ftm3_coastal_flood_rp10_2020,pop_ftm3_coastal_flood_rp100_2015,pop_ftm3_coastal_flood_rp100_2020,pop_ftm3_all_flood_rp10_cagr_2015_2020,pop_ftm3_all_flood_rp100_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,pop_ftm3_coastal_flood_rp10_cagr_2015_2020,pop_ftm3_coastal_flood_rp100_cagr_2015_2020,worldpop_built_km2_2015,worldpop_built_km2_2020,worldpop_built_cagr_2015_2020,built_ftm3_all_flood_rp10_2015,built_ftm3_all_flood_rp10_2020,built_ftm3_all_flood_rp100_2015,built_ftm3_all_flood_rp100_2020,built_ftm3_fluvial_pluvial_flood_rp10_2015,built_ftm3_fluvial_pluvial_flood_rp10_2020,built_ftm3_fluvial_pluvial_flood_rp100_2015,built_ftm3_fluvial_pluvial_flood_rp100_2020,built_ftm3_coastal_flood_rp10_2015,built_ftm3_coastal_flood_rp10_2020,built_ftm3_coastal_flood_rp100_2015,built_ftm3_coastal_flood_rp100_2020,built_ftm3_all_flood_rp10_cagr_2015_2020,built_ftm3_all_flood_rp100_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,built_ftm3_coastal_flood_rp10_cagr_2015_2020,built_ftm3_coastal_flood_rp100_cagr_2015_2020
SDN_7432,SDN,Sudan,2020,Qindil,5,12690,13544,14320,14983,15495,15857,16055,11673,14870,0.0496081219664223,425.2,540.1,2585.9,3297.8,425.2,540.1,2585.9,3297.8,0.0,0.0,0.0,0.0,0.049022167840488,0.0498413596880185,0.049022167840488,0.0498413596880185,0.0,0.0,0.756048,0.808637,0.013539894878213,0.031,0.032,0.19,0.192,0.031,0.032,0.19,0.192,0.0,0.0,0.0,0.0,0.003,0.001,0.003,0.001,0.0,0.0
SDN_7433,SDN,Sudan,2020,Qirayda,12,40923,43938,46757,49267,51341,52969,54101,33247,40889,0.0422478741782086,201.7,250.6,1751.0,2130.1,201.7,250.6,1751.0,2130.1,0.0,0.0,0.0,0.0,0.0443776293842419,0.0399688860344347,0.0443776293842419,0.0399688860344347,0.0,0.0,1.027296,1.935303,0.135038713506455,0.007,0.013,0.06,0.093,0.007,0.013,0.06,0.093,0.0,0.0,0.0,0.0,0.142,0.091,0.142,0.091,0.0,0.0
SDN_7434,SDN,Sudan,2020,Qisar,7,20376,21104,21571,21718,21718,21718,21718,6832,7918,0.0299617609370745,19.5,22.3,6307.5,7296.8,19.5,22.3,6307.5,7296.8,0.0,0.0,0.0,0.0,0.0267979302380438,0.0295670523704085,0.0267979302380438,0.0295670523704085,0.0,0.0,0.548737,0.697545,0.0491596923541051,0.002,0.002,0.521,0.638,0.002,0.002,0.521,0.638,0.0,0.0,0.0,0.0,0.002,0.041,0.002,0.041,0.0,0.0
SDN_744,SDN,Sudan,2020,al-Kabashi,4,15760,16323,0,0,0,0,0,9601,12238,0.0497285397564009,0.0,0.0,8870.3,11312.6,0.0,0.0,8870.3,11312.6,0.0,0.0,0.0,0.0,0.0,0.0498441898300054,0.0,0.0498441898300054,0.0,0.0,0.652497,0.763708,0.0319763964433348,0.0,0.0,0.604,0.709,0.0,0.0,0.604,0.709,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.033,0.0,0.0
SDN_7456,SDN,Sudan,2020,Rabak,42,168191,186423,205082,223730,241671,258696,274380,273151,325775,0.0358647892214945,8.9,10.8,1695.5,2038.2,8.9,10.8,1695.5,2038.2,0.0,0.0,0.0,0.0,0.0404713091579167,0.0375074529314563,0.0404713091579167,0.0375074529314563,0.0,0.0,8.081038,8.564906,0.0116984634394841,0.0,0.0,0.045,0.056,0.0,0.0,0.045,0.056,0.0,0.0,0.0,0.0,0.013,0.043,0.013,0.043,0.0,0.0
SDN_7477,SDN,Sudan,2020,Rashad,5,18312,18966,19386,19518,19518,19518,19518,12947,16648,0.0515721298854607,0.9,1.1,261.1,339.2,0.9,1.1,261.1,339.2,0.0,0.0,0.0,0.0,0.0526162027445249,0.053690172656355,0.0526162027445249,0.053690172656355,0.0,0.0,0.659139,0.915156,0.067833704404806,0.0,0.0,0.012,0.02,0.0,0.0,0.012,0.02,0.0,0.0,0.0,0.0,0.298,0.108,0.298,0.108,0.0,0.0
SDN_7478,SDN,Sudan,2020,Rashid,2,12933,13395,13691,13785,13785,13785,13785,4462,6065,0.063320302531439,133.8,181.8,314.9,431.6,133.8,181.8,314.9,431.6,0.0,0.0,0.0,0.0,0.0632415771592369,0.0651088475775512,0.0632415771592369,0.0651088475775512,0.0,0.0,0.128411,0.311223,0.1936964198759909,0.002,0.008,0.007,0.021,0.002,0.008,0.007,0.021,0.0,0.0,0.0,0.0,0.269,0.252,0.269,0.252,0.0,0.0
SDN_7513,SDN,Sudan,2020,Rihada al-Birdi,6,26456,27402,28008,28199,28199,28199,28199,28012,33714,0.0377484475460823,0.0,0.0,1304.5,1540.8,0.0,0.0,1304.5,1540.8,0.0,0.0,0.0,0.0,0.0,0.0338610206394855,0.0,0.0338610206394855,0.0,0.0,0.792508,1.071964,0.0622709602211921,0.0,0.0,0.034,0.04,0.0,0.0,0.034,0.04,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.034,0.0,0.0
SDN_753,SDN,Sudan,2020,al-Kamleen,8,16032,17750,22382,24232,25975,27593,29052,40128,48187,0.0372825300134691,1584.3,1913.6,23214.4,27955.4,1584.3,1913.6,23214.4,27955.4,0.0,0.0,0.0,0.0,0.0384843652440376,0.0378673093014843,0.0384843652440376,0.0378673093014843,0.0,0.0,1.673491,1.745429,0.0084532298692616,0.072,0.072,1.026,1.05,0.072,0.072,1.026,1.05,0.0,0.0,0.0,0.0,0.002,0.005,0.002,0.005,0.0,0.0
SDN_7565,SDN,Sudan,2020,Rufa,13,40545,46188,52199,58476,64815,71128,84879,82231,97159,0.0339276295964929,0.0,0.0,18825.6,22028.3,0.0,0.0,18825.6,22028.3,0.0,0.0,0.0,0.0,0.0,0.0319207138829056,0.0,0.0319207138829056,0.0,0.0,2.016035,2.18632,0.0163496267659737,0.0,0.0,0.469,0.475,0.0,0.0,0.469,0.475,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0
SDN_7586,SDN,Sudan,2020,Ruru,6,16730,17328,17711,17832,17832,17832,17832,17274,20105,0.0308149725721611,0.0,0.0,0.2,0.3,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1111279566305203,0.0,0.1111279566305203,0.0,0.0,0.640405,0.839582,0.0556542026490221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.0,0.803,0.0,0.0
SDN_767,SDN,Sudan,2020,al-Khalas,65,228696,0,0,0,0,0,0,87361,112602,0.0520735990580347,0.0,0.0,1814.6,2317.2,0.0,0.0,1814.6,2317.2,0.0,0.0,0.0,0.0,0.0,0.0501103075158131,0.0,0.0501103075158131,0.0,0.0,4.43574,6.199595,0.0692504641195175,0.0,0.0,0.096,0.135,0.0,0.0,0.096,0.135,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.071,0.0,0.0
SDN_769,SDN,Sudan,2020,al-Khandaq,8,16475,17064,17441,17560,17560,17560,17560,11668,13679,0.0323071373326466,415.8,488.2,7094.8,8290.8,415.8,488.2,7094.8,8290.8,0.0,0.0,0.0,0.0,0.0326578906132322,0.031647166023607,0.0326578906132322,0.031647166023607,0.0,0.0,1.09996,1.248406,0.0256419860776957,0.044,0.046,0.709,0.724,0.044,0.046,0.709,0.724,0.0,0.0,0.0,0.0,0.007,0.004,0.007,0.004,0.0,0.0
SDN_7792,SDN,Sudan,2020,Saraf Umra,9,42720,50578,59228,68569,78333,88368,98451,37823,39172,0.0070347926429688,57.4,59.7,1159.1,1201.4,57.4,59.7,1159.1,1201.4,0.0,0.0,0.0,0.0,0.0076976288073697,0.007188175992433,0.0076976288073697,0.007188175992433,0.0,0.0,0.959748,1.277981,0.0589450784538883,0.001,0.002,0.028,0.038,0.001,0.002,0.028,0.038,0.0,0.0,0.0,0.0,0.11,0.064,0.11,0.064,0.0,0.0
SDN_780,SDN,Sudan,2020,al-Khua,10,24150,30142,36912,44405,52426,60842,69473,18192,18797,0.0065617678011051,0.0,0.0,2767.7,2845.6,0.0,0.0,2767.7,2845.6,0.0,0.0,0.0,0.0,0.0,0.0055658103996645,0.0,0.0055658103996645,0.0,0.0,0.870483,1.338347,0.0898373488534582,0.0,0.0,0.157,0.171,0.0,0.0,0.157,0.171,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.017,0.0,0.0
SDN_785,SDN,Sudan,2020,al-Kirimit,2,19732,24080,28948,34288,39958,45866,51883,15813,18979,0.0371748283053179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511771,0.514122,0.0009170866701204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDN_786,SDN,Sudan,2020,al-Kitayab Janub,4,14040,14643,15088,15335,15351,15351,42775,4914,5733,0.031311972344683,412.1,477.5,3484.9,4051.6,412.1,477.5,3484.9,4051.6,0.0,0.0,0.0,0.0,0.0298945983738607,0.030593634170404,0.0298945983738607,0.030593634170404,0.0,0.0,0.44432,0.534103,0.0374945666440633,0.035,0.036,0.328,0.364,0.035,0.036,0.328,0.364,0.0,0.0,0.0,0.0,0.008,0.021,0.008,0.021,0.0,0.0
SDN_787,SDN,Sudan,2020,al-Kitayab Shamal,4,12360,13869,15447,17059,18652,20204,0,4202,4893,0.0309449977399405,809.4,929.6,2728.4,3137.5,809.4,929.6,2728.4,3137.5,0.0,0.0,0.0,0.0,0.0280806002376701,0.0283402911409533,0.0280806002376701,0.0283402911409533,0.0,0.0,0.334304,0.450549,0.0615002270990601,0.075,0.078,0.243,0.26,0.075,0.078,0.243,0.26,0.0,0.0,0.0,0.0,0.009,0.014,0.009,0.014,0.0,0.0
SDN_7870,SDN,Sudan,2020,Sennar,26,172851,192985,213854,238293,262288,282257,301014,226841,275077,0.0393132116267966,1.7,2.0,6772.2,8216.0,1.7,2.0,6772.2,8216.0,0.0,0.0,0.0,0.0,0.0308971842676373,0.0394082704865654,0.0308971842676373,0.0394082704865654,0.0,0.0,5.219911,5.588824,0.013751400027409,0.0,0.0,0.157,0.162,0.0,0.0,0.157,0.162,0.0,0.0,0.0,0.0,0.003,0.006,0.003,0.006,0.0,0.0
SDN_7893,SDN,Sudan,2020,Shabashah,3,16799,17399,17784,17906,17906,17906,17906,21229,25455,0.0369763667260176,9734.1,11765.7,15790.0,19001.3,9734.1,11765.7,15790.0,19001.3,0.0,0.0,0.0,0.0,0.0386395032252384,0.037719936320733,0.0386395032252384,0.037719936320733,0.0,0.0,0.780189,0.790519,0.0026341620757066,0.393,0.403,0.606,0.616,0.393,0.403,0.606,0.616,0.0,0.0,0.0,0.0,0.005,0.003,0.005,0.003,0.0,0.0
SDN_7900,SDN,Sudan,2020,Shadda,7,11445,11854,12116,12199,12199,12199,12199,6491,7729,0.0355229573964941,3584.9,4264.7,6148.0,7314.8,3584.9,4264.7,6148.0,7314.8,0.0,0.0,0.0,0.0,0.035340432466965,0.0353653014548744,0.035340432466965,0.0353653014548744,0.0,0.0,0.721064,0.780582,0.0159888546559621,0.392,0.416,0.689,0.732,0.392,0.416,0.689,0.732,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.012,0.0,0.0
SDN_791,SDN,Sudan,2020,al-Kuraynik,5,18040,18685,19098,19228,19228,19228,19228,18127,22054,0.04000017064787,8.3,10.2,240.4,290.0,8.3,10.2,240.4,290.0,0.0,0.0,0.0,0.0,0.0430464948136282,0.0382257193476225,0.0430464948136282,0.0382257193476225,0.0,0.0,0.521863,0.78066,0.0838797042095231,0.0,0.0,0.007,0.009,0.0,0.0,0.007,0.009,0.0,0.0,0.0,0.0,0.124,0.063,0.124,0.063,0.0,0.0
SDN_7917,SDN,Sudan,2020,Shambata,2,11744,12163,12433,12517,12517,12517,12517,8910,11288,0.0484448526292446,0.0,0.0,272.2,342.9,0.0,0.0,272.2,342.9,0.0,0.0,0.0,0.0,0.0,0.0472645929678625,0.0,0.0472645929678625,0.0,0.0,0.43434,0.449748,0.0069963183524111,0.0,0.0,0.012,0.013,0.0,0.0,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.016,0.0,0.0
SDN_793,SDN,Sudan,2020,al-La'ayt,10,29852,30919,31603,31819,31819,31819,31819,22592,23498,0.0078965486100386,132.6,139.6,6657.8,6939.5,132.6,139.6,6657.8,6939.5,0.0,0.0,0.0,0.0,0.0103682962755116,0.0083215160532708,0.0103682962755116,0.0083215160532708,0.0,0.0,0.932196,1.371272,0.0802475117684475,0.003,0.009,0.265,0.437,0.003,0.009,0.265,0.437,0.0,0.0,0.0,0.0,0.304,0.105,0.304,0.105,0.0,0.0
SDN_7933,SDN,Sudan,2020,Shaq Dughary,5,11844,12587,13247,13790,14182,14425,14509,2103,2213,0.0102678786881236,358.5,379.2,1095.9,1152.8,358.5,379.2,1095.9,1152.8,0.0,0.0,0.0,0.0,0.011314971821422,0.0101806404836555,0.011314971821422,0.0101806404836555,0.0,0.0,0.061292,0.183386,0.2450662962052125,0.01,0.037,0.039,0.099,0.01,0.037,0.039,0.099,0.0,0.0,0.0,0.0,0.31,0.204,0.31,0.204,0.0,0.0
SDN_7934,SDN,Sudan,2020,Sharawm,6,20970,26868,0,0,0,0,0,9127,11662,0.0502417926539651,0.0,0.0,1242.7,1570.6,0.0,0.0,1242.7,1570.6,0.0,0.0,0.0,0.0,0.0,0.0479568832690942,0.0,0.0479568832690942,0.0,0.0,0.569528,0.646049,0.0255340291227677,0.0,0.0,0.083,0.085,0.0,0.0,0.083,0.085,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.0,0.0
SDN_7938,SDN,Sudan,2020,Sharkayla,2,17854,20814,24038,27481,31040,34662,38265,2697,2776,0.0057631262259802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349015,0.372378,0.0130432438348804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDN_7966,SDN,Sudan,2020,Shendi,53,100663,128979,151833,176603,202666,229665,257004,158040,180093,0.0264695450041678,10254.3,11700.5,140738.7,160238.0,10254.3,11700.5,140738.7,160238.0,0.0,0.0,0.0,0.0,0.0267389563044411,0.0262906389142605,0.0267389563044411,0.0262906389142605,0.0,0.0,9.081299,9.671917,0.0126815955534991,0.806,0.815,8.114,8.498,0.806,0.815,8.114,8.498,0.0,0.0,0.0,0.0,0.002,0.009,0.002,0.009,0.0,0.0
SDN_7970,SDN,Sudan,2020,Shiariya,6,33740,34946,35719,35963,35963,35963,35963,25525,30632,0.0371496691738613,0.0,0.0,702.8,835.9,0.0,0.0,702.8,835.9,0.0,0.0,0.0,0.0,0.0,0.0352862958321547,0.0,0.0352862958321547,0.0,0.0,0.478486,0.758633,0.0965602505471767,0.0,0.0,0.015,0.019,0.0,0.0,0.015,0.019,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.052,0.0,0.0
SDN_7980,SDN,Sudan,2020,Shingli Tubaya,3,10416,10788,11027,11102,11102,0,0,5573,5929,0.0124519994064076,0.0,0.0,27.1,28.0,0.0,0.0,27.1,28.0,0.0,0.0,0.0,0.0,0.0,0.0065842779925795,0.0,0.0065842779925795,0.0,0.0,0.133281,0.515033,0.3104285996101614,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.144,0.0,0.144,0.0,0.0
SDN_8,SDN,Sudan,2020,Aasalaya,2,10412,10784,11022,11098,11098,11098,11098,11757,14231,0.0389240869077394,0.0,0.0,1.7,2.0,0.0,0.0,1.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0369635161869452,0.0,0.0369635161869452,0.0,0.0,0.524537,0.526536,0.0007610367580206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDN_8084,SDN,Sudan,2020,Sifeay North,12,66660,71637,76307,80488,83971,86739,88705,71283,85210,0.0363373554102612,0.0,0.0,309.5,378.2,0.0,0.0,309.5,378.2,0.0,0.0,0.0,0.0,0.0,0.0408974631549172,0.0,0.0408974631549172,0.0,0.0,2.498251,2.587335,0.007032110261802,0.0,0.0,0.009,0.013,0.0,0.0,0.009,0.013,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0
SDN_8085,SDN,Sudan,2020,Sifaya Janub,7,35100,36965,38509,39633,40248,40369,40369,36214,43716,0.0383739208577407,0.0,0.0,154.1,185.8,0.0,0.0,154.1,185.8,0.0,0.0,0.0,0.0,0.0,0.0381480446211577,0.0,0.0381480446211577,0.0,0.0,1.23601,1.318205,0.0129597617506944,0.0,0.0,0.006,0.006,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.023,0.0,0.0
SDN_8111,SDN,Sudan,2020,Singa,17,84349,97321,111319,131357,146531,161845,176946,114067,139626,0.0412647426825725,2985.1,3672.2,12139.5,14860.3,2985.1,3672.2,12139.5,14860.3,0.0,0.0,0.0,0.0,0.0422962316454305,0.0412744843004573,0.0422962316454305,0.0412744843004573,0.0,0.0,3.066702,3.377586,0.0194993844111657,0.088,0.088,0.35,0.356,0.088,0.088,0.35,0.356,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.003,0.0,0.0
SDN_8113,SDN,Sudan,2020,Sinkat,10,47001,54241,62055,70327,78802,87356,95793,17925,18366,0.0048762768266403,25.3,25.9,2394.5,2451.4,25.3,25.9,2394.5,2451.4,0.0,0.0,0.0,0.0,0.0050205530606906,0.0047075638977098,0.0050205530606906,0.0047075638977098,0.0,0.0,0.612334,0.697469,0.0263779349750867,0.001,0.001,0.085,0.09,0.001,0.001,0.085,0.09,0.0,0.0,0.0,0.0,0.031,0.013,0.031,0.013,0.0,0.0
SDN_8114,SDN,Sudan,2020,Sinnar al-Tagato,2,11780,12201,12471,12556,12556,12556,12556,5836,7315,0.0462331543164049,0.0,0.0,218.1,273.0,0.0,0.0,218.1,273.0,0.0,0.0,0.0,0.0,0.0,0.0459346528139323,0.0,0.0459346528139323,0.0,0.0,0.290194,0.29321,0.0020700217434821,0.0,0.0,0.009,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
SDN_818,SDN,Sudan,2020,al-Makaylab,7,14625,15148,15483,15588,15588,15588,15588,14441,16542,0.0275337317569277,338.0,386.4,11941.8,13662.6,338.0,386.4,11941.8,13662.6,0.0,0.0,0.0,0.0,0.0271331102325822,0.027289280417871,0.0271331102325822,0.027289280417871,0.0,0.0,1.040265,1.084298,0.0083259262497923,0.024,0.025,0.846,0.881,0.024,0.025,0.846,0.881,0.0,0.0,0.0,0.0,0.01,0.008,0.01,0.008,0.0,0.0
SDN_82,SDN,Sudan,2020,Abu Dawn,12,12532,12980,13267,13357,13357,13357,13357,7413,8779,0.0343880774879221,85.0,99.2,3895.9,4606.5,85.0,99.2,3895.9,4606.5,0.0,0.0,0.0,0.0,0.0311910171462705,0.0340725852859828,0.0311910171462705,0.0340725852859828,0.0,0.0,0.914827,1.219348,0.0591506554103711,0.012,0.012,0.504,0.63,0.012,0.012,0.504,0.63,0.0,0.0,0.0,0.0,0.014,0.046,0.014,0.046,0.0,0.0
SDN_820,SDN,Sudan,2020,al-Manaqil,26,146206,168490,192508,217900,243878,272543,298338,188167,223904,0.0353892874799863,0.0,0.0,1015.9,1212.6,0.0,0.0,1015.9,1212.6,0.0,0.0,0.0,0.0,0.0,0.0360342014016308,0.0,0.0360342014016308,0.0,0.0,5.304462,5.540634,0.0087501772317155,0.0,0.0,0.031,0.032,0.0,0.0,0.031,0.032,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0
SDN_8213,SDN,Sudan,2020,Suakin,15,98430,135529,178476,227100,280236,336968,396094,75418,77026,0.0042293795889043,145.2,148.2,4371.3,4455.3,145.2,148.2,4371.3,4455.3,0.0,0.0,0.0,0.0,0.0040598181815103,0.0038118057918838,0.0040598181815103,0.0038118057918838,0.0,0.0,1.53549,1.707418,0.0214534335660352,0.004,0.004,0.097,0.099,0.004,0.004,0.097,0.099,0.0,0.0,0.0,0.0,0.01,0.004,0.01,0.004,0.0,0.0
SDN_8229,SDN,Sudan,2020,Sumayh,2,12560,13047,13381,13526,13526,13526,13526,4411,4559,0.0066006482574352,0.0,0.0,31.4,32.8,0.0,0.0,31.4,32.8,0.0,0.0,0.0,0.0,0.0,0.0084934076459628,0.0,0.0084934076459628,0.0,0.0,0.309054,0.423834,0.0652027642910992,0.0,0.0,0.002,0.005,0.0,0.0,0.002,0.005,0.0,0.0,0.0,0.0,0.0,0.238,0.0,0.238,0.0,0.0
SDN_8241,SDN,Sudan,2020,Suqūt al-jamal,5,10030,10407,10660,10760,10760,10760,10760,6797,7015,0.0063335508467217,0.0,0.0,240.7,248.6,0.0,0.0,240.7,248.6,0.0,0.0,0.0,0.0,0.0,0.0064543030333441,0.0,0.0064543030333441,0.0,0.0,0.267234,0.490688,0.1292308776901862,0.0,0.0,0.008,0.016,0.0,0.0,0.008,0.016,0.0,0.0,0.0,0.0,0.0,0.156,0.0,0.156,0.0,0.0
SDN_8242,SDN,Sudan,2020,Suri,9,18480,19140,19564,19697,19697,19697,19697,13211,15592,0.0337027936825597,7151.5,8383.4,10524.4,12365.2,7151.5,8383.4,10524.4,12365.2,0.0,0.0,0.0,0.0,0.0322947209534272,0.0327622854337827,0.0322947209534272,0.0327622854337827,0.0,0.0,1.562517,1.709383,0.0181292765921967,0.832,0.899,1.244,1.349,0.832,0.899,1.244,1.349,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.0
SDN_8252,SDN,Sudan,2020,Tabat,2,14840,15902,16887,17753,18455,18991,19343,16851,20139,0.0362927908459391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.580189,0.580857,0.000230163816242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDN_8301,SDN,Sudan,2020,Takoi,5,16200,16779,17150,17267,17267,17267,17267,1935,2576,0.058834181387722,1.7,2.4,38.9,53.1,1.7,2.4,38.9,53.1,0.0,0.0,0.0,0.0,0.0611715576343971,0.0642597956958153,0.0611715576343971,0.0642597956958153,0.0,0.0,0.087744,0.179532,0.153944411001107,0.0,0.0,0.001,0.004,0.0,0.0,0.001,0.004,0.0,0.0,0.0,0.0,0.234,0.239,0.234,0.239,0.0,0.0
SDN_8318,SDN,Sudan,2020,Taludy,8,25289,31815,39207,47411,56215,65472,74983,7426,9787,0.0567570964520889,17.3,21.7,375.5,481.3,17.3,21.7,375.5,481.3,0.0,0.0,0.0,0.0,0.047009572255265,0.050936554310454,0.047009572255265,0.050936554310454,0.0,0.0,0.363419,0.620501,0.1129277499912566,0.001,0.001,0.022,0.027,0.001,0.001,0.022,0.027,0.0,0.0,0.0,0.0,0.005,0.049,0.005,0.049,0.0,0.0
SDN_8334,SDN,Sudan,2020,Tambul,12,26590,33767,37856,42079,50508,57182,64963,43604,52530,0.0379480992718788,0.0,0.0,86.4,103.5,0.0,0.0,86.4,103.5,0.0,0.0,0.0,0.0,0.0,0.0369194404153248,0.0,0.0369194404153248,0.0,0.0,1.456712,1.6636,0.0269162891331657,0.0,0.0,0.001,0.002,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.122,0.0,0.122,0.0,0.0
SDN_8355,SDN,Sudan,2020,Tandalty 1,11,116374,144463,176127,211110,248488,287652,327749,54185,65573,0.0388893801139367,0.0,0.0,583.3,704.2,0.0,0.0,583.3,704.2,0.0,0.0,0.0,0.0,0.0,0.0383926909569574,0.0,0.0383926909569574,0.0,0.0,1.528982,1.981702,0.0532396376640584,0.0,0.0,0.017,0.019,0.0,0.0,0.017,0.019,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.021,0.0,0.0
SDN_8356,SDN,Sudan,2020,Tandalty 2,5,12512,12959,13246,13336,13336,13336,13336,6436,7877,0.0412341669154603,3.3,4.0,85.4,104.8,3.3,4.0,85.4,104.8,0.0,0.0,0.0,0.0,0.0386344741549231,0.0418549943495913,0.0386344741549231,0.0418549943495913,0.0,0.0,0.430436,0.532671,0.0435423850438041,0.0,0.0,0.003,0.006,0.0,0.0,0.003,0.006,0.0,0.0,0.0,0.0,0.122,0.107,0.122,0.107,0.0,0.0
SDN_8401,SDN,Sudan,2020,Tawm Bishara,5,11691,12109,12376,12461,12461,12461,12461,4686,4899,0.0089011568571468,0.0,0.0,390.6,409.5,0.0,0.0,390.6,409.5,0.0,0.0,0.0,0.0,0.0,0.0094852344732665,0.0,0.0094852344732665,0.0,0.0,0.058667,0.177762,0.2482138853516098,0.0,0.0,0.004,0.013,0.0,0.0,0.004,0.013,0.0,0.0,0.0,0.0,0.0,0.303,0.0,0.303,0.0,0.0
SDN_8423,SDN,Sudan,2020,Tebeldina,8,38190,39555,40430,40706,40706,40706,40706,35625,42226,0.0345794409043538,103.7,122.1,1113.6,1336.8,103.7,122.1,1113.6,1336.8,0.0,0.0,0.0,0.0,0.033254170720091,0.0372140774836933,0.033254170720091,0.0372140774836933,0.0,0.0,0.589564,0.841235,0.0736859630178243,0.002,0.003,0.015,0.028,0.002,0.003,0.015,0.028,0.0,0.0,0.0,0.0,0.119,0.131,0.119,0.131,0.0,0.0
SDN_8431,SDN,Sudan,2020,Tegmala/Umm Qadd,6,15237,16631,18010,19333,20543,21631,22566,5784,7866,0.0634421650390901,0.0,0.0,138.5,189.6,0.0,0.0,138.5,189.6,0.0,0.0,0.0,0.0,0.0,0.0647498067867875,0.0,0.0647498067867875,0.0,0.0,0.204121,0.529601,0.2100748140796513,0.0,0.0,0.005,0.014,0.0,0.0,0.005,0.014,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.223,0.0,0.0
