unique_id,ISO3,Country,geometry_year_africapolis,Agglomeration_Name,Surface km2,worldpop_built_km2_2015,worldpop_built_km2_2020,worldpop_built_cagr_2015_2020,built_ftm3_all_flood_rp10_2015,built_ftm3_all_flood_rp10_2020,built_ftm3_all_flood_rp100_2015,built_ftm3_all_flood_rp100_2020,built_ftm3_fluvial_pluvial_flood_rp10_2015,built_ftm3_fluvial_pluvial_flood_rp10_2020,built_ftm3_fluvial_pluvial_flood_rp100_2015,built_ftm3_fluvial_pluvial_flood_rp100_2020,built_ftm3_coastal_flood_rp10_2015,built_ftm3_coastal_flood_rp10_2020,built_ftm3_coastal_flood_rp100_2015,built_ftm3_coastal_flood_rp100_2020,built_ftm3_all_flood_rp10_cagr_2015_2020,built_ftm3_all_flood_rp100_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,built_ftm3_coastal_flood_rp10_cagr_2015_2020,built_ftm3_coastal_flood_rp100_cagr_2015_2020
TZA_4452,TZA,Tanzania,2020,Kalinzi,16,1.496909,1.514748,0.0023721637679643415,0.0,0.001,0.006,0.007,0.0,0.001,0.006,0.007,0.0,0.0,0.0,0.0,0.028,0.018,0.028,0.018,0.0,0.0
TZA_4455,TZA,Tanzania,2020,Kaliua,6,1.127557,1.323977,0.032638676345305484,0.0,0.001,0.007,0.011,0.0,0.001,0.007,0.011,0.0,0.0,0.0,0.0,0.262,0.103,0.262,0.103,0.0,0.0
TZA_4500,TZA,Tanzania,2020,Kanazi,16,0.858634,0.893826,0.008066030750625952,0.003,0.003,0.01,0.01,0.003,0.003,0.01,0.01,0.0,0.0,0.0,0.0,0.003,0.005,0.003,0.005,0.0,0.0
TZA_4565,TZA,Tanzania,2020,Karatu,26,2.988041,3.20281,0.013978916097977523,0.025,0.028,0.092,0.101,0.025,0.028,0.092,0.101,0.0,0.0,0.0,0.0,0.021,0.019,0.021,0.019,0.0,0.0
TZA_4590,TZA,Tanzania,2020,Kasamwa,6,0.863961,0.97911,0.025338983344960875,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.067,0.078,0.067,0.078,0.0,0.0
TZA_4596,TZA,Tanzania,2020,Kaseke,5,0.772452,0.78021,0.0020006472890725657,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.001,0.0,0.0
TZA_4602,TZA,Tanzania,2020,Kashasha,8,0.451421,0.467243,0.006913605328702888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.009,0.0,0.0
TZA_4603,TZA,Tanzania,2020,Mpanda,29,5.946743,6.691866,0.023890735036528943,0.019,0.021,0.122,0.139,0.019,0.021,0.122,0.139,0.0,0.0,0.0,0.0,0.024,0.026,0.024,0.026,0.0,0.0
TZA_4618,TZA,Tanzania,2020,Kasulu Mjini,27,4.425075,4.992024,0.024403858832517278,0.005,0.006,0.055,0.065,0.005,0.006,0.055,0.065,0.0,0.0,0.0,0.0,0.033,0.034,0.033,0.034,0.0,0.0
TZA_4640,TZA,Tanzania,2020,Katesh,9,1.059789,1.206153,0.026210842187720074,0.011,0.012,0.047,0.05,0.011,0.012,0.047,0.05,0.0,0.0,0.0,0.0,0.017,0.014,0.017,0.014,0.0,0.0
TZA_4651,TZA,Tanzania,2020,Katoke ,12,0.545756,0.573948,0.010124269196939206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.011,0.0,0.0
TZA_4653,TZA,Tanzania,2020,Katoro,28,5.607421,6.26258,0.02234628830525609,0.003,0.005,0.047,0.056,0.003,0.005,0.047,0.056,0.0,0.0,0.0,0.0,0.064,0.035,0.064,0.035,0.0,0.0
TZA_4668,TZA,Tanzania,2020,Kayanga,12,0.954241,1.210502,0.04872467813208026,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.265,0.262,0.265,0.262,0.0,0.0
TZA_4678,TZA,Tanzania,2020,Kazumarimba,5,0.871276,0.911538,0.009075833660350474,0.0,0.0,0.001,0.002,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.022,0.0,0.0
TZA_4693,TZA,Tanzania,2020,Kisumu/Mbale/Busia/Sirari [TZA],15,1.510801,1.665201,0.019651775687138384,0.001,0.001,0.004,0.005,0.001,0.001,0.004,0.005,0.0,0.0,0.0,0.0,0.023,0.018,0.023,0.018,0.0,0.0
TZA_4711,TZA,Tanzania,2020,Kengeja,5,0.641944,0.656251,0.004418184572827943,0.001,0.001,0.007,0.007,0.001,0.001,0.007,0.007,0.0,0.0,0.0,0.0,0.022,0.015,0.022,0.015,0.0,0.0
TZA_4772,TZA,Tanzania,2020,Kibaigwa,9,1.657775,1.938123,0.031742094526406195,0.0,0.0,0.013,0.016,0.0,0.0,0.013,0.016,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.032,0.0,0.0
TZA_4776,TZA,Tanzania,2020,Kibara,13,1.15269,1.32884,0.028849932456465943,0.003,0.004,0.027,0.032,0.003,0.004,0.027,0.032,0.0,0.0,0.0,0.0,0.049,0.035,0.049,0.035,0.0,0.0
TZA_4778,TZA,Tanzania,2020,Kibaya,7,1.323137,1.454528,0.01911561126469996,0.005,0.006,0.025,0.028,0.005,0.006,0.025,0.028,0.0,0.0,0.0,0.0,0.037,0.023,0.037,0.023,0.0,0.0
TZA_4783,TZA,Tanzania,2020,Kibiti,7,0.888686,1.003137,0.024524579710937022,0.0,0.0,0.006,0.006,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.014,0.0,0.0
TZA_4788,TZA,Tanzania,2020,Kibondo Mjini,6,1.323472,1.453711,0.018949507698057477,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.017,0.02,0.017,0.02,0.0,0.0
TZA_4796,TZA,Tanzania,2020,Kidatu,7,1.186751,1.198306,0.0019397933097176079,0.006,0.006,0.087,0.089,0.006,0.006,0.087,0.089,0.0,0.0,0.0,0.0,0.003,0.004,0.003,0.004,0.0,0.0
TZA_4798,TZA,Tanzania,2020,Kidodi,8,1.410065,1.441938,0.004480455255294391,0.016,0.016,0.081,0.083,0.016,0.016,0.081,0.083,0.0,0.0,0.0,0.0,0.005,0.004,0.005,0.004,0.0,0.0
TZA_4805,TZA,Tanzania,2020,Kigoma,57,13.370337,13.973053,0.008857415326403828,0.008,0.009,0.125,0.131,0.008,0.009,0.125,0.131,0.0,0.0,0.0,0.0,0.015,0.01,0.015,0.01,0.0,0.0
TZA_4820,TZA,Tanzania,2020,Kilindoni,9,0.905871,0.92226,0.003592491115934404,0.004,0.004,0.014,0.014,0.001,0.001,0.011,0.011,0.003,0.003,0.003,0.003,0.028,0.014,0.07,0.013,0.017,0.016
TZA_4826,TZA,Tanzania,2020,Kilosa,7,1.264136,1.301277,0.0058082438440063555,0.018,0.019,0.339,0.341,0.018,0.019,0.339,0.341,0.0,0.0,0.0,0.0,0.004,0.001,0.004,0.001,0.0,0.0
TZA_4835,TZA,Tanzania,2020,Kilimahewa,5,0.660832,0.749205,0.02542032266783667,0.0,0.0,0.003,0.004,0.0,0.0,0.003,0.004,0.0,0.0,0.0,0.0,0.096,0.058,0.096,0.058,0.0,0.0
TZA_4876,TZA,Tanzania,2020,Kirando,4,0.839949,0.86517,0.005934508577796205,0.007,0.008,0.257,0.271,0.007,0.008,0.257,0.271,0.0,0.0,0.0,0.0,0.02,0.011,0.02,0.011,0.0,0.0
TZA_4893,TZA,Tanzania,2020,Kisarawe,4,0.376604,0.404071,0.014178853275214953,0.001,0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.026,0.0,0.0
TZA_4908,TZA,Tanzania,2020,Kitama,6,0.848543,0.914484,0.015080421281198353,0.0,0.0,0.051,0.054,0.0,0.0,0.051,0.054,0.0,0.0,0.0,0.0,0.092,0.013,0.092,0.013,0.0,0.0
TZA_4909,TZA,Tanzania,2020,Kitanga,6,0.729539,0.916858,0.04676866373782618,0.0,0.0,0.002,0.004,0.0,0.0,0.002,0.004,0.0,0.0,0.0,0.0,0.373,0.125,0.373,0.125,0.0,0.0
TZA_4925,TZA,Tanzania,2020,Kiwira,23,1.649043,1.749869,0.011939879678875442,0.003,0.004,0.068,0.074,0.003,0.004,0.068,0.074,0.0,0.0,0.0,0.0,0.015,0.018,0.015,0.018,0.0,0.0
TZA_4975,TZA,Tanzania,2020,Konde,4,0.367186,0.41618,0.02536624961482814,0.0,0.0,0.007,0.008,0.0,0.0,0.007,0.008,0.0,0.0,0.0,0.0,0.128,0.012,0.128,0.012,0.0,0.0
TZA_4976,TZA,Tanzania,2020,Kondoa Mjini,12,2.17028,2.341316,0.015287064416504181,0.002,0.003,0.068,0.072,0.002,0.003,0.068,0.072,0.0,0.0,0.0,0.0,0.026,0.011,0.026,0.011,0.0,0.0
TZA_4983,TZA,Tanzania,2020,Kongwa,8,1.16158,1.278954,0.01943880204311066,0.0,0.0,0.008,0.008,0.0,0.0,0.008,0.008,0.0,0.0,0.0,0.0,0.308,0.014,0.308,0.014,0.0,0.0
TZA_5000,TZA,Tanzania,2020,Korogwe,21,3.111238,3.334306,0.013945107215621366,0.019,0.02,0.265,0.286,0.019,0.02,0.265,0.286,0.0,0.0,0.0,0.0,0.013,0.015,0.013,0.015,0.0,0.0
TZA_5078,TZA,Tanzania,2020,Kukirango,8,0.623243,0.764,0.0415669476218512,0.002,0.003,0.017,0.024,0.002,0.003,0.017,0.024,0.0,0.0,0.0,0.0,0.07,0.068,0.07,0.068,0.0,0.0
TZA_5180,TZA,Tanzania,2020,Kyela Mjini ,59,4.428927,4.670137,0.010662658239137812,0.022,0.024,0.783,0.817,0.022,0.024,0.783,0.817,0.0,0.0,0.0,0.0,0.019,0.009,0.019,0.009,0.0,0.0
TZA_5193,TZA,Tanzania,2020,Laela,4,0.743704,0.773151,0.0077964887908552605,0.001,0.001,0.031,0.032,0.001,0.001,0.031,0.032,0.0,0.0,0.0,0.0,0.024,0.007,0.024,0.007,0.0,0.0
TZA_5282,TZA,Tanzania,2020,Lindi,11,2.117199,2.228583,0.010307150233008322,0.009,0.01,0.052,0.056,0.007,0.008,0.051,0.054,0.002,0.002,0.002,0.003,0.025,0.013,0.023,0.012,0.034,0.038
TZA_5292,TZA,Tanzania,2020,Liwale Mjini,13,2.566477,2.782056,0.016262026769060522,0.003,0.004,0.103,0.114,0.003,0.004,0.103,0.114,0.0,0.0,0.0,0.0,0.029,0.021,0.029,0.021,0.0,0.0
TZA_5401,TZA,Tanzania,2020,Lushoto,26,2.211527,2.455784,0.021173612420366084,0.011,0.013,0.093,0.106,0.011,0.013,0.093,0.106,0.0,0.0,0.0,0.0,0.026,0.026,0.026,0.026,0.0,0.0
TZA_5404,TZA,Tanzania,2020,Lutale,14,1.039849,1.197643,0.028658976785385315,0.009,0.01,0.031,0.033,0.009,0.01,0.031,0.033,0.0,0.0,0.0,0.0,0.008,0.013,0.008,0.013,0.0,0.0
TZA_5437,TZA,Tanzania,2020,Madaba,6,0.827914,0.90035,0.01691634644990092,0.001,0.002,0.01,0.011,0.001,0.002,0.01,0.011,0.0,0.0,0.0,0.0,0.066,0.02,0.066,0.02,0.0,0.0
TZA_5469,TZA,Tanzania,2020,Mafinga,34,6.243471,6.973701,0.022368464122172416,0.023,0.028,0.055,0.07,0.023,0.028,0.055,0.07,0.0,0.0,0.0,0.0,0.035,0.049,0.035,0.049,0.0,0.0
TZA_5488,TZA,Tanzania,2020,Magomeni,2,0.311968,0.322347,0.006567066562030988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.0
TZA_5494,TZA,Tanzania,2020,Magu Mjini,14,2.128318,2.261959,0.01225432756450151,0.0,0.0,0.004,0.005,0.0,0.0,0.004,0.005,0.0,0.0,0.0,0.0,0.082,0.057,0.082,0.057,0.0,0.0
TZA_5495,TZA,Tanzania,2020,Magugu,10,1.275425,1.447997,0.025705176532546004,0.0,0.0,0.115,0.124,0.0,0.0,0.115,0.124,0.0,0.0,0.0,0.0,0.044,0.015,0.044,0.015,0.0,0.0
TZA_5534,TZA,Tanzania,2020,Mahuta,6,0.951476,0.977665,0.005445294511547738,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.018,0.0,0.0
TZA_5555,TZA,Tanzania,2020,Makambako,35,6.898879,7.150079,0.007178537243776484,0.0,0.0,0.006,0.007,0.0,0.0,0.006,0.007,0.0,0.0,0.0,0.0,0.084,0.023,0.084,0.023,0.0,0.0
TZA_5567,TZA,Tanzania,2020,Makere,3,0.499692,0.632806,0.04836771546476215,0.0,0.0,0.001,0.002,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.138,0.0,0.138,0.0,0.0
TZA_5576,TZA,Tanzania,2020,Makongorosi,4,0.786162,0.795861,0.002455343313894298,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.142,0.0,0.142,0.0,0.0
TZA_5611,TZA,Tanzania,2020,Malindi,40,3.213198,3.400632,0.011403447969108305,0.072,0.074,0.294,0.308,0.072,0.074,0.294,0.308,0.0,0.0,0.0,0.0,0.005,0.009,0.005,0.009,0.0,0.0
TZA_5697,TZA,Tanzania,2020,Manyoni,13,2.244259,2.274087,0.0026441402441945705,0.0,0.0,0.009,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.0
TZA_5703,TZA,Tanzania,2020,Maposeni,8,1.154689,1.169148,0.002491946703626402,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.0,0.0
TZA_5712,TZA,Tanzania,2020,Maramba,3,0.356519,0.39914,0.02284191029289162,0.0,0.0,0.032,0.034,0.0,0.0,0.032,0.034,0.0,0.0,0.0,0.0,0.005,0.016,0.005,0.016,0.0,0.0
TZA_5746,TZA,Tanzania,2020,Masama,86,7.144142,7.390239,0.00679646288564939,0.021,0.021,0.159,0.166,0.021,0.021,0.159,0.166,0.0,0.0,0.0,0.0,0.006,0.009,0.006,0.009,0.0,0.0
TZA_5750,TZA,Tanzania,2020,Masasi,28,4.996208,5.11109,0.004557044691969603,0.002,0.002,0.055,0.059,0.002,0.002,0.055,0.059,0.0,0.0,0.0,0.0,0.008,0.014,0.008,0.014,0.0,0.0
TZA_5781,TZA,Tanzania,2020,Matai,4,0.654743,0.706802,0.015419223778097013,0.005,0.006,0.017,0.018,0.005,0.006,0.017,0.018,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.0
TZA_5796,TZA,Tanzania,2020,Matema,56,2.132264,2.34629,0.01931436107268336,0.031,0.034,0.194,0.211,0.031,0.034,0.194,0.211,0.0,0.0,0.0,0.0,0.015,0.018,0.015,0.018,0.0,0.0
TZA_5799,TZA,Tanzania,2020,Mateves,12,1.519679,1.703669,0.023120229517008983,0.003,0.003,0.123,0.138,0.003,0.003,0.123,0.138,0.0,0.0,0.0,0.0,0.034,0.023,0.034,0.023,0.0,0.0
TZA_5802,TZA,Tanzania,2020,Matongo ,14,1.68513,1.926029,0.027083807334120635,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.046,0.08,0.046,0.08,0.0,0.0
TZA_5849,TZA,Tanzania,2020,Mbamba Bay,14,1.003134,1.091073,0.0169485270909131,0.002,0.002,0.013,0.015,0.002,0.002,0.013,0.015,0.0,0.0,0.0,0.0,0.016,0.029,0.016,0.029,0.0,0.0
TZA_5865,TZA,Tanzania,2020,Mbeya,159,31.03128,32.283182,0.007941504887801765,0.166,0.177,2.249,2.311,0.166,0.177,2.249,2.311,0.0,0.0,0.0,0.0,0.012,0.005,0.012,0.005,0.0,0.0
TZA_5869,TZA,Tanzania,2020,Mbinga Mjini,19,3.107152,3.270668,0.010310327769896599,0.035,0.035,0.082,0.085,0.035,0.035,0.082,0.085,0.0,0.0,0.0,0.0,0.004,0.008,0.004,0.008,0.0,0.0
TZA_5874,TZA,Tanzania,2020,Mbomai,504,36.680164,37.543356,0.0046628989682646615,0.46,0.468,1.501,1.535,0.46,0.468,1.501,1.535,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0
TZA_5881,TZA,Tanzania,2020,Mbuguni,9,0.816355,0.892709,0.018043115226585638,0.0,0.001,0.05,0.055,0.0,0.001,0.05,0.055,0.0,0.0,0.0,0.0,0.029,0.02,0.029,0.02,0.0,0.0
TZA_5883,TZA,Tanzania,2020,Mbulu Mjini,21,1.667085,2.014634,0.038598480897438225,0.013,0.015,0.056,0.064,0.013,0.015,0.056,0.064,0.0,0.0,0.0,0.0,0.033,0.03,0.033,0.03,0.0,0.0
TZA_5981,TZA,Tanzania,2020,Mhonda,5,0.737515,0.790721,0.014029251205772475,0.08,0.082,0.116,0.119,0.08,0.082,0.116,0.119,0.0,0.0,0.0,0.0,0.004,0.005,0.004,0.005,0.0,0.0
TZA_6003,TZA,Tanzania,2020,Mikumi,6,1.051139,1.106397,0.01029956950421096,0.013,0.013,0.046,0.048,0.013,0.013,0.046,0.048,0.0,0.0,0.0,0.0,0.002,0.007,0.002,0.007,0.0,0.0
TZA_6069,TZA,Tanzania,2020,Mirerani,8,1.650968,1.704522,0.006405012316356373,0.003,0.003,0.125,0.126,0.003,0.003,0.125,0.126,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0
TZA_6073,TZA,Tanzania,2020,Misasi,4,0.54081,0.595321,0.019392180328259956,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.059,0.0,0.0
TZA_6087,TZA,Tanzania,2020,Misungwi,11,1.602766,1.721494,0.014394949979665173,0.002,0.002,0.014,0.015,0.002,0.002,0.014,0.015,0.0,0.0,0.0,0.0,0.006,0.01,0.006,0.01,0.0,0.0
TZA_6145,TZA,Tanzania,2020,Mkata,6,0.731646,0.807178,0.01984380651862283,0.005,0.005,0.04,0.043,0.005,0.005,0.04,0.043,0.0,0.0,0.0,0.0,0.019,0.017,0.019,0.017,0.0,0.0
TZA_6148,TZA,Tanzania,2020,Mkoma,10,0.919581,1.016226,0.020187651634121284,0.004,0.004,0.023,0.027,0.004,0.004,0.023,0.027,0.0,0.0,0.0,0.0,0.02,0.026,0.02,0.026,0.0,0.0
TZA_6153,TZA,Tanzania,2020,Mkuranga,15,1.174841,1.324585,0.024283431310987424,0.002,0.002,0.007,0.008,0.002,0.002,0.007,0.008,0.0,0.0,0.0,0.0,0.033,0.042,0.033,0.042,0.0,0.0
TZA_6157,TZA,Tanzania,2020,Mkwajuni 1,23,2.729629,2.878547,0.010680625052668091,0.003,0.003,0.031,0.033,0.003,0.003,0.031,0.033,0.0,0.0,0.0,0.0,0.023,0.016,0.023,0.016,0.0,0.0
TZA_6158,TZA,Tanzania,2020,Mkwajuni 2,5,1.008388,1.033679,0.0049665459635777065,0.001,0.001,0.168,0.172,0.001,0.001,0.168,0.172,0.0,0.0,0.0,0.0,0.003,0.004,0.003,0.004,0.0,0.0
TZA_6159,TZA,Tanzania,2020,Mlandege,12,1.936967,2.082852,0.014628922601652494,0.028,0.03,0.088,0.096,0.028,0.03,0.088,0.096,0.0,0.0,0.0,0.0,0.015,0.017,0.015,0.017,0.0,0.0
TZA_6160,TZA,Tanzania,2020,Mlandizi,10,2.132139,2.185137,0.004922641711322839,0.003,0.003,0.028,0.029,0.003,0.003,0.028,0.029,0.0,0.0,0.0,0.0,0.004,0.007,0.004,0.007,0.0,0.0
TZA_6161,TZA,Tanzania,2020,Mlimba,10,1.479834,1.674298,0.02500020308850104,0.002,0.002,0.021,0.027,0.002,0.002,0.021,0.027,0.0,0.0,0.0,0.0,0.07,0.054,0.07,0.054,0.0,0.0
TZA_6162,TZA,Tanzania,2020,Mlowo,24,3.0282,3.285934,0.016470680533426263,0.01,0.012,0.031,0.039,0.01,0.012,0.031,0.039,0.0,0.0,0.0,0.0,0.044,0.043,0.044,0.043,0.0,0.0
TZA_6217,TZA,Tanzania,2020,Monduli,9,0.898325,1.029683,0.02767078710232629,0.002,0.002,0.018,0.022,0.002,0.002,0.018,0.022,0.0,0.0,0.0,0.0,0.027,0.039,0.027,0.039,0.0,0.0
TZA_6243,TZA,Tanzania,2020,Morogoro,124,20.166516,21.251844,0.010539162383625289,0.142,0.148,1.972,2.028,0.142,0.148,1.972,2.028,0.0,0.0,0.0,0.0,0.008,0.006,0.008,0.006,0.0,0.0
TZA_6252,TZA,Tanzania,2020,Moshi,329,32.795324,33.761376,0.0058231857999939685,0.434,0.449,2.078,2.127,0.434,0.449,2.078,2.127,0.0,0.0,0.0,0.0,0.007,0.005,0.007,0.005,0.0,0.0
TZA_6298,TZA,Tanzania,2020,Mpuguso,10,0.595042,0.70705,0.03509569221802744,0.002,0.002,0.007,0.008,0.002,0.002,0.007,0.008,0.0,0.0,0.0,0.0,0.024,0.034,0.024,0.034,0.0,0.0
TZA_6302,TZA,Tanzania,2020,Mpwapwa,12,1.897409,2.152706,0.025568688539148843,0.003,0.004,0.293,0.319,0.003,0.004,0.293,0.319,0.0,0.0,0.0,0.0,0.025,0.017,0.025,0.017,0.0,0.0
TZA_6309,TZA,Tanzania,2020,Mtama,4,0.60907,0.644284,0.011304704461394532,0.002,0.002,0.03,0.032,0.002,0.002,0.03,0.032,0.0,0.0,0.0,0.0,0.007,0.013,0.007,0.013,0.0,0.0
TZA_6310,TZA,Tanzania,2020,Mtibwa,9,1.270963,1.503726,0.03420625534295163,0.002,0.003,0.466,0.545,0.002,0.003,0.466,0.545,0.0,0.0,0.0,0.0,0.07,0.032,0.07,0.032,0.0,0.0
TZA_6315,TZA,Tanzania,2020,Mtumba,7,1.363502,1.466043,0.014607774641851368,0.0,0.0,0.18,0.191,0.0,0.0,0.18,0.191,0.0,0.0,0.0,0.0,0.054,0.012,0.054,0.012,0.0,0.0
TZA_6318,TZA,Tanzania,2020,Mtwara,38,6.365885,6.777222,0.012601542541058164,0.04,0.045,0.338,0.366,0.017,0.021,0.315,0.341,0.023,0.025,0.024,0.025,0.027,0.016,0.045,0.016,0.012,0.013
TZA_6333,TZA,Tanzania,2020,Muganza,7,0.904703,1.031545,0.02658858192767366,0.0,0.0,0.002,0.003,0.0,0.0,0.002,0.003,0.0,0.0,0.0,0.0,0.002,0.021,0.002,0.021,0.0,0.0
TZA_6338,TZA,Tanzania,2020,Mugumu Mjini,18,1.874928,2.093659,0.022313911628891514,0.001,0.001,0.007,0.008,0.001,0.001,0.007,0.008,0.0,0.0,0.0,0.0,0.021,0.03,0.021,0.03,0.0,0.0
TZA_6341,TZA,Tanzania,2020,Muheza,12,1.884752,2.043921,0.016346927480233253,0.006,0.008,0.092,0.101,0.006,0.008,0.092,0.101,0.0,0.0,0.0,0.0,0.066,0.019,0.066,0.019,0.0,0.0
TZA_6358,TZA,Tanzania,2020,Muleba,15,1.208733,1.287361,0.012684106043567844,0.001,0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.0,0.0,0.0,0.0,0.04,0.038,0.04,0.038,0.0,0.0
TZA_6373,TZA,Tanzania,2020,Makiungu ,4,0.389924,0.420945,0.01542786657792572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TZA_6403,TZA,Tanzania,2020,Muriti,20,1.19159,1.200504,0.0014916952471228928,0.001,0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.0,0.0,0.0,0.0,0.002,0.005,0.002,0.005,0.0,0.0
TZA_6418,TZA,Tanzania,2020,Musoma,49,8.341439,9.095601,0.017461733546674907,0.049,0.053,0.431,0.47,0.049,0.053,0.431,0.47,0.0,0.0,0.0,0.0,0.016,0.018,0.016,0.018,0.0,0.0
TZA_6448,TZA,Tanzania,2020,Mwamanyili,6,0.764298,0.879434,0.02846165878957896,0.007,0.007,0.03,0.032,0.007,0.007,0.03,0.032,0.0,0.0,0.0,0.0,0.004,0.014,0.004,0.014,0.0,0.0
TZA_6451,TZA,Tanzania,2020,Mwanga,8,0.852732,1.24941,0.07939023146571889,0.002,0.004,0.025,0.041,0.002,0.004,0.025,0.041,0.0,0.0,0.0,0.0,0.121,0.101,0.121,0.101,0.0,0.0
TZA_6452,TZA,Tanzania,2020,Mwangoi,21,1.753037,2.039861,0.03077030450405993,0.017,0.019,0.107,0.124,0.017,0.019,0.107,0.124,0.0,0.0,0.0,0.0,0.023,0.031,0.023,0.031,0.0,0.0
TZA_6453,TZA,Tanzania,2020,Mwanhuzi,7,1.065412,1.254785,0.033261736196595004,0.001,0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.0,0.0,0.0,0.0,0.002,0.01,0.002,0.01,0.0,0.0
TZA_6454,TZA,Tanzania,2020,Mwanza,236,46.4814,48.719288,0.00944891710923601,0.096,0.104,1.081,1.154,0.096,0.104,1.081,1.154,0.0,0.0,0.0,0.0,0.017,0.013,0.017,0.013,0.0,0.0
TZA_6460,TZA,Tanzania,2020,Mwayaya,26,2.9332,3.01049,0.005215328519326379,0.001,0.001,0.019,0.02,0.001,0.001,0.019,0.02,0.0,0.0,0.0,0.0,0.001,0.005,0.001,0.005,0.0,0.0
TZA_6474,TZA,Tanzania,2020,Mzizima,3,0.375993,0.400207,0.01256050618807203,0.003,0.003,0.018,0.019,0.003,0.003,0.018,0.019,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.0
TZA_6489,TZA,Tanzania,2020,Nachingwea,21,2.60808,2.777597,0.012674012465158757,0.002,0.002,0.034,0.039,0.002,0.002,0.034,0.039,0.0,0.0,0.0,0.0,0.005,0.03,0.005,0.03,0.0,0.0
TZA_6508,TZA,Tanzania,2020,Naipanga,5,0.712987,0.718623,0.0015759792356309088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.011,0.0,0.0
TZA_6515,TZA,Tanzania,2020,Nakonde/Tunduma [TZA],22,5.619909,5.871156,0.008785583960612797,0.008,0.008,0.067,0.07,0.008,0.008,0.067,0.07,0.0,0.0,0.0,0.0,0.008,0.009,0.008,0.009,0.0,0.0
TZA_6524,TZA,Tanzania,2020,Namanyere,7,1.215383,1.260107,0.007253658155238707,0.001,0.001,0.008,0.008,0.001,0.001,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
TZA_6546,TZA,Tanzania,2020,Nangomba,7,1.27507,1.304601,0.004589734279100366,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.045,0.0,0.0
TZA_6548,TZA,Tanzania,2020,Nansio,41,3.916823,4.123981,0.010360925086910555,0.008,0.008,0.113,0.115,0.008,0.008,0.113,0.115,0.0,0.0,0.0,0.0,0.009,0.004,0.009,0.004,0.0,0.0
TZA_6550,TZA,Tanzania,2020,Nanyamba,5,0.883238,0.944881,0.013584298151077645,0.0,0.0,0.033,0.034,0.0,0.0,0.033,0.034,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.011,0.0,0.0
