unique_id,ISO3,Country,geometry_year_africapolis,Agglomeration_Name,Surface km2,africapolis_pop_2020,africapolis_pop_2025,africapolis_pop_2030,africapolis_pop_2035,africapolis_pop_2040,africapolis_pop_2045,africapolis_pop_2050,worldpop_pop_2015,worldpop_pop_2020,worldpop_pop_cagr_2015_2020,pop_ftm3_all_flood_rp10_2015,pop_ftm3_all_flood_rp10_2020,pop_ftm3_all_flood_rp100_2015,pop_ftm3_all_flood_rp100_2020,pop_ftm3_fluvial_pluvial_flood_rp10_2015,pop_ftm3_fluvial_pluvial_flood_rp10_2020,pop_ftm3_fluvial_pluvial_flood_rp100_2015,pop_ftm3_fluvial_pluvial_flood_rp100_2020,pop_ftm3_coastal_flood_rp10_2015,pop_ftm3_coastal_flood_rp10_2020,pop_ftm3_coastal_flood_rp100_2015,pop_ftm3_coastal_flood_rp100_2020,pop_ftm3_all_flood_rp10_cagr_2015_2020,pop_ftm3_all_flood_rp100_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,pop_ftm3_coastal_flood_rp10_cagr_2015_2020,pop_ftm3_coastal_flood_rp100_cagr_2015_2020
ZAF_4933,ZAF,South Africa,2020,Kloof Gold Mine,5,11253,11253,11253,11253,11253,11253,11253,8706,9297,0.013218860143406452,0.0,0.0,13.7,14.6,0.0,0.0,13.7,14.6,0.0,0.0,0.0,0.0,0.0,0.012803077994739231,0.0,0.012803077994739231,0.0,0.0
ZAF_4936,ZAF,South Africa,2020,Knysna,22,56774,62480,66974,70928,74493,77442,79763,36774,39418,0.013983756890989296,49.1,52.6,573.6,614.4,14.3,15.3,401.7,430.3,34.8,37.3,171.9,184.1,0.013733469826835432,0.013842997010896418,0.013230850112640802,0.013827662246977734,0.01394000624916214,0.013878780079916497
ZAF_4953,ZAF,South Africa,2020,Kokosi,4,16784,16784,16784,16784,16784,16784,16784,7322,7942,0.016388848745571893,0.0,0.0,157.0,168.4,0.0,0.0,157.0,168.4,0.0,0.0,0.0,0.0,0.0,0.01408575038142823,0.0,0.01408575038142823,0.0,0.0
ZAF_4954,ZAF,South Africa,2020,Kokstad,13,65779,72607,79022,84799,90103,94585,98191,31644,33949,0.014164360171915025,5.2,5.5,800.5,858.3,5.2,5.5,800.5,858.3,0.0,0.0,0.0,0.0,0.01285789477703192,0.014035046082151226,0.01285789477703192,0.014035046082151226,0.0,0.0
ZAF_4966,ZAF,South Africa,2020,Koloti,17,25138,27262,29214,30930,32478,33757,34763,18582,19918,0.013986630280102608,0.3,0.3,5.8,6.2,0.3,0.3,5.8,6.2,0.0,0.0,0.0,0.0,0.012637665882546445,0.013989890500324398,0.012637665882546445,0.013989890500324398,0.0,0.0
ZAF_5053,ZAF,South Africa,2020,Kriel,8,21592,24218,26721,29008,31130,32946,34426,16175,17329,0.013875193325632251,37.7,40.5,191.2,204.8,37.7,40.5,191.2,204.8,0.0,0.0,0.0,0.0,0.014180763258272444,0.013840800241257112,0.014180763258272444,0.013840800241257112,0.0,0.0
ZAF_5055,ZAF,South Africa,2020,Kroonstad,34,77003,77003,77003,77003,77003,77003,77003,52311,56084,0.014027988768942512,15.1,16.2,529.4,567.7,15.1,16.2,529.4,567.7,0.0,0.0,0.0,0.0,0.013530490360763148,0.014058233440731094,0.013530490360763148,0.014058233440731094,0.0,0.0
ZAF_5057,ZAF,South Africa,2020,Kruisfontein,11,39776,44315,48617,52526,56139,59216,61711,13951,14923,0.013561027499935152,0.7,0.7,130.2,138.8,0.7,0.7,130.2,138.8,0.0,0.0,0.0,0.0,0.012179648879680371,0.012924117315530337,0.012179648879680371,0.012924117315530337,0.0,0.0
ZAF_5111,ZAF,South Africa,2020,KuMasadala,20,14369,14906,15325,15621,15836,15963,16019,13891,14892,0.014007319176606803,23.9,25.7,118.3,126.6,23.9,25.7,118.3,126.6,0.0,0.0,0.0,0.0,0.014409726579379,0.013706916581691209,0.014409726579379,0.013706916581691209,0.0,0.0
ZAF_5141,ZAF,South Africa,2020,Kutlwanong,15,68467,68467,68467,68467,68467,68467,68467,24369,26177,0.014414370876388416,1.0,1.1,61.2,66.2,1.0,1.1,61.2,66.2,0.0,0.0,0.0,0.0,0.02810311285683631,0.01594871194727432,0.02810311285683631,0.01594871194727432,0.0,0.0
ZAF_5145,ZAF,South Africa,2020,Kuyasa,4,18063,20148,20965,21623,22173,22585,22872,6033,6469,0.014055085781581989,6.9,7.4,404.9,433.9,6.9,7.4,404.9,433.9,0.0,0.0,0.0,0.0,0.014167145080327792,0.013924120568847398,0.014167145080327792,0.013924120568847398,0.0,0.0
ZAF_5149,ZAF,South Africa,2020,Kwaggafontein,19,60680,64076,67004,74003,76159,77801,78975,39691,42466,0.01360531196226722,1.6,1.6,73.0,77.9,1.6,1.6,73.0,77.9,0.0,0.0,0.0,0.0,0.011222449747163576,0.013096880178534498,0.011222449747163576,0.013096880178534498,0.0,0.0
ZAF_5151,ZAF,South Africa,2020,KwaGuqa/Hlalanikahle/Vosman,21,133730,149981,165464,179609,192736,203967,213114,48999,52597,0.01427051920158351,47.0,52.0,491.5,529.0,47.0,52.0,491.5,529.0,0.0,0.0,0.0,0.0,0.02043407529617758,0.01484626207894757,0.02043407529617758,0.01484626207894757,0.0,0.0
ZAF_5162,ZAF,South Africa,2020,Kwanobuhle South,9,63187,126164,131420,135620,139105,141686,143465,21233,22734,0.01375969689604295,0.0,0.0,239.2,255.7,0.0,0.0,239.2,255.7,0.0,0.0,0.0,0.0,0.0,0.013445825000418132,0.0,0.013445825000418132,0.0,0.0
ZAF_5163,ZAF,South Africa,2020,Kwanobuhle,10,56781,0,0,0,0,0,0,25794,27618,0.013760725254548856,0.0,0.0,179.8,192.6,0.0,0.0,179.8,192.6,0.0,0.0,0.0,0.0,0.0,0.013868753324653982,0.0,0.013868753324653982,0.0,0.0
ZAF_5169,ZAF,South Africa,2020,KwaZamokuhle,4,30087,34638,39045,43134,50212,53769,56703,6618,7095,0.014005434989806664,1.4,1.5,10.1,10.8,1.4,1.5,10.1,10.8,0.0,0.0,0.0,0.0,0.012768550631401476,0.01402401199919101,0.012768550631401476,0.01402401199919101,0.0,0.0
ZAF_5170,ZAF,South Africa,2020,KwaZanele,4,17448,18696,19817,20779,21629,22315,22840,8299,8881,0.013650959863592327,0.0,0.0,0.9,1.0,0.0,0.0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.01265437572253969,0.0,0.01265437572253969,0.0,0.0
ZAF_5192,ZAF,South Africa,2020,Ladysmith Central,22,33735,34742,35463,35900,36154,36223,36223,49736,53041,0.012948627120938028,41.9,44.6,3654.4,3895.8,41.9,44.6,3654.4,3895.8,0.0,0.0,0.0,0.0,0.012489051868284973,0.012874691968540963,0.012489051868284973,0.012874691968540963,0.0,0.0
ZAF_5214,ZAF,South Africa,2020,Langeloop,15,15315,15973,16508,16911,17225,17436,17562,18684,20051,0.014215859519318919,189.9,203.2,963.3,1031.4,189.9,203.2,963.3,1031.4,0.0,0.0,0.0,0.0,0.013630903953594231,0.013739671386554964,0.013630903953594231,0.013739671386554964,0.0,0.0
ZAF_5238,ZAF,South Africa,2020,Lebaleng,5,14859,15363,15743,15997,16168,16253,16272,7231,7773,0.01455027650766505,0.0,0.0,66.9,71.6,0.0,0.0,66.9,71.6,0.0,0.0,0.0,0.0,0.0,0.01387287385732039,0.0,0.01387287385732039,0.0,0.0
ZAF_5239,ZAF,South Africa,2020,Lebogang,8,35417,39139,42641,45798,48699,51153,53130,14467,15490,0.013764419900399671,3.2,3.4,156.9,167.5,3.2,3.4,156.9,167.5,0.0,0.0,0.0,0.0,0.013557545107316216,0.013125006771040004,0.013557545107316216,0.013125006771040004,0.0,0.0
ZAF_5240,ZAF,South Africa,2020,Lebowakgomo,32,21350,21350,21350,21350,21350,21350,21350,20662,22270,0.015105844330051355,0.8,0.8,321.5,346.2,0.8,0.8,321.5,346.2,0.0,0.0,0.0,0.0,0.01728953010742118,0.014948538872116224,0.01728953010742118,0.014948538872116224,0.0,0.0
ZAF_5241,ZAF,South Africa,2020,Ledig,17,19653,19653,19653,19653,19653,19653,19653,17920,19136,0.013213620922981173,122.6,130.7,623.9,665.4,122.6,130.7,623.9,665.4,0.0,0.0,0.0,0.0,0.01290349343785202,0.012935610689283283,0.01290349343785202,0.012935610689283283,0.0,0.0
ZAF_5244,ZAF,South Africa,2020,Leeufontein,15,19874,19874,19874,19874,19874,19874,19874,15344,16417,0.013606237776294883,4.0,4.3,188.0,200.9,4.0,4.3,188.0,200.9,0.0,0.0,0.0,0.0,0.013759965070337943,0.013384355681856475,0.013759965070337943,0.013384355681856475,0.0,0.0
ZAF_5245,ZAF,South Africa,2020,Lefiso,32,10991,10991,10991,10991,10991,10991,10991,11319,12171,0.014609788166179305,2.2,2.3,38.0,40.8,2.2,2.3,38.0,40.8,0.0,0.0,0.0,0.0,0.013733953078846506,0.014371659879421017,0.013733953078846506,0.014371659879421017,0.0,0.0
ZAF_5250,ZAF,South Africa,2020,Lekwa,29,76111,82894,85382,87185,88536,89379,89813,44351,47560,0.01407139569464011,9.3,10.1,565.1,605.3,9.3,10.1,565.1,605.3,0.0,0.0,0.0,0.0,0.01632878974579577,0.01385753386833155,0.01632878974579577,0.01385753386833155,0.0,0.0
ZAF_5252,ZAF,South Africa,2020,Lemnertsville,6,16154,16960,17638,18175,18616,18938,19156,7154,7679,0.014279927467543141,42.6,45.5,439.4,471.0,42.6,45.5,439.4,471.0,0.0,0.0,0.0,0.0,0.013657485275963,0.01399854828744762,0.013657485275963,0.01399854828744762,0.0,0.0
ZAF_5254,ZAF,South Africa,2020,Lenasia,26,142826,157910,0,0,0,0,0,86563,92791,0.01399376457920809,71.6,76.7,1827.4,1955.4,71.6,76.7,1827.4,1955.4,0.0,0.0,0.0,0.0,0.01389176221379107,0.013625826852392331,0.01389176221379107,0.013625826852392331,0.0,0.0
ZAF_5255,ZAF,South Africa,2020,Lennoxton,31,46858,49479,50767,51648,52263,52592,52701,91951,98350,0.013546072285322897,128.0,136.8,2996.0,3207.7,128.0,136.8,2996.0,3207.7,0.0,0.0,0.0,0.0,0.013431053425301265,0.013752342411219587,0.013431053425301265,0.013752342411219587,0.0,0.0
ZAF_5267,ZAF,South Africa,2020,Letsopa,4,13809,14142,14356,14455,14481,14481,14481,6580,7010,0.01276356625844044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZAF_5281,ZAF,South Africa,2020,Lindelani Village,5,22270,23899,25368,26632,27753,28660,29357,18560,19891,0.013949512250453822,0.0,0.0,18.8,20.2,0.0,0.0,18.8,20.2,0.0,0.0,0.0,0.0,0.0,0.013568557548839122,0.0,0.013568557548839122,0.0,0.0
ZAF_5283,ZAF,South Africa,2020,Lingelihle,12,39121,40263,41072,41552,41820,41876,41876,20362,21848,0.014193987122679053,52.1,55.7,380.4,407.5,52.1,55.7,380.4,407.5,0.0,0.0,0.0,0.0,0.013644626089099665,0.013844606660639025,0.013644626089099665,0.013844606660639025,0.0,0.0
ZAF_5320,ZAF,South Africa,2020,Lorraine,12,13661,25615,25615,25615,25615,25615,25615,9095,9752,0.01404464969973862,61.6,66.2,195.7,210.0,61.6,66.2,195.7,210.0,0.0,0.0,0.0,0.0,0.014546053767219291,0.014175797214188712,0.014546053767219291,0.014175797214188712,0.0,0.0
ZAF_5326,ZAF,South Africa,2020,Louis Trichardt,14,17350,17502,17502,17502,17502,17502,17502,22323,23834,0.013190138836608911,16.1,17.2,645.4,688.6,16.1,17.2,645.4,688.6,0.0,0.0,0.0,0.0,0.01306541302615738,0.013054158127423499,0.01306541302615738,0.013054158127423499,0.0,0.0
ZAF_5351,ZAF,South Africa,2020,Luckau,25,25609,29725,30513,31056,31439,31650,31726,18221,19541,0.014090294665140224,66.2,70.6,177.0,189.1,66.2,70.6,177.0,189.1,0.0,0.0,0.0,0.0,0.01312282813836485,0.013401801783040623,0.01312282813836485,0.013401801783040623,0.0,0.0
ZAF_5354,ZAF,South Africa,2020,Ludlow,8,10425,10425,10425,10425,10425,10425,10425,6082,6520,0.0140118758176766,0.0,0.0,1.2,1.3,0.0,0.0,1.2,1.3,0.0,0.0,0.0,0.0,0.0,0.013327393913665775,0.0,0.013327393913665775,0.0,0.0
ZAF_5408,ZAF,South Africa,2020,Luvisi,17,16843,16843,16843,16843,16843,16843,16843,23519,25012,0.012384270892662474,34.0,36.1,146.7,155.7,34.0,36.1,146.7,155.7,0.0,0.0,0.0,0.0,0.011725906832375621,0.011861317848723019,0.011725906832375621,0.011861317848723019,0.0,0.0
ZAF_5417,ZAF,South Africa,2020,Mabaso,18,17039,17039,17039,17039,17039,17039,17039,13338,14281,0.013760488242270608,3.3,3.6,22.9,24.5,3.3,3.6,22.9,24.5,0.0,0.0,0.0,0.0,0.013947378007492128,0.013716587692296,0.013947378007492128,0.013716587692296,0.0,0.0
ZAF_5418,ZAF,South Africa,2020,Mabedlane,25,34172,35378,36300,36930,37371,37606,37685,39195,42082,0.014312642436510536,38.8,41.8,161.0,174.1,38.8,41.8,161.0,174.1,0.0,0.0,0.0,0.0,0.015221783033628755,0.0157698942088087,0.015221783033628755,0.0157698942088087,0.0,0.0
ZAF_5420,ZAF,South Africa,2020,Mabeskraal,30,14696,14696,14696,14696,14696,14696,14696,13046,13985,0.013996480834306713,0.3,0.3,9.0,9.6,0.3,0.3,9.0,9.6,0.0,0.0,0.0,0.0,0.01272162564263457,0.013950440854195278,0.01272162564263457,0.013950440854195278,0.0,0.0
ZAF_5445,ZAF,South Africa,2020,Madibogo,32,23760,24819,24819,24819,24819,24819,24819,13095,14054,0.014236812056609427,2.8,3.0,34.9,37.4,2.8,3.0,34.9,37.4,0.0,0.0,0.0,0.0,0.013464908946466014,0.013784433557606057,0.013464908946466014,0.013784433557606057,0.0,0.0
ZAF_5456,ZAF,South Africa,2020,Madiseng,103,121827,143336,155932,167268,228588,275516,297507,101346,108459,0.013658438103288928,1375.1,1468.7,3471.7,3710.8,1375.1,1468.7,3471.7,3710.8,0.0,0.0,0.0,0.0,0.013253789428967933,0.013410079134694941,0.013253789428967933,0.013410079134694941,0.0,0.0
ZAF_5459,ZAF,South Africa,2020,Madombidzha,39,32402,32686,32686,32686,32686,32686,32686,36572,39174,0.01383688757510071,2.4,2.5,617.0,661.3,2.4,2.5,617.0,661.3,0.0,0.0,0.0,0.0,0.012892017611387141,0.01397646542062847,0.012892017611387141,0.01397646542062847,0.0,0.0
ZAF_5462,ZAF,South Africa,2020,Mafakathini,12,13243,13880,14412,14829,15168,15411,15572,11442,12318,0.014867623765926874,29.9,32.2,144.1,155.7,29.9,32.2,144.1,155.7,0.0,0.0,0.0,0.0,0.015075800794713157,0.015587372466327576,0.015075800794713157,0.015587372466327576,0.0,0.0
ZAF_5468,ZAF,South Africa,2020,Mafikeng,193,251333,261669,269953,276071,280756,283797,285495,222848,238307,0.013504978863329686,32.5,34.7,3904.4,4164.2,32.5,34.7,3904.4,4164.2,0.0,0.0,0.0,0.0,0.013135264685069536,0.012969498198554641,0.013135264685069536,0.012969498198554641,0.0,0.0
ZAF_5487,ZAF,South Africa,2020,Magoboya,18,24786,25207,25409,25409,25409,25409,25409,18611,19988,0.014377794322899762,128.6,138.8,336.3,362.5,128.6,138.8,336.3,362.5,0.0,0.0,0.0,0.0,0.015464888744293193,0.015098583078750227,0.015464888744293193,0.015098583078750227,0.0,0.0
ZAF_5489,ZAF,South Africa,2020,Magoro,11,13339,13455,13455,13455,13455,13455,13455,9122,9765,0.013710366346775915,0.6,0.6,6.2,6.7,0.6,0.6,6.2,6.7,0.0,0.0,0.0,0.0,0.012647114266454595,0.013801466275036978,0.012647114266454595,0.013801466275036978,0.0,0.0
ZAF_5498,ZAF,South Africa,2020,Magwaveni,3,11099,11490,11789,11993,12136,12212,12237,8209,8789,0.01375756391391203,54.5,58.4,960.8,1028.4,54.5,58.4,960.8,1028.4,0.0,0.0,0.0,0.0,0.013899354841134803,0.013681127467991328,0.013899354841134803,0.013681127467991328,0.0,0.0
ZAF_5550,ZAF,South Africa,2020,Majwemasweu,5,12652,12652,12652,12652,12652,12652,12652,6802,7321,0.01483282551113474,0.0,0.0,10.8,11.7,0.0,0.0,10.8,11.7,0.0,0.0,0.0,0.0,0.0,0.014883518605780743,0.0,0.014883518605780743,0.0,0.0
ZAF_5561,ZAF,South Africa,2020,Makapanstad,18,18468,18468,0,0,0,0,0,20029,21482,0.014102455175888817,10.7,11.5,318.5,341.5,10.7,11.5,318.5,341.5,0.0,0.0,0.0,0.0,0.013705337468977508,0.014036511443752842,0.013705337468977508,0.014036511443752842,0.0,0.0
ZAF_5568,ZAF,South Africa,2020,Makgwareng,11,16189,17556,18813,19918,20914,21738,22385,7998,8551,0.013467488764906888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZAF_5569,ZAF,South Africa,2020,Makhado 2,29,35628,35940,35940,35940,35940,35940,35940,35782,38332,0.013860959212208757,279.7,299.8,821.1,879.8,279.7,299.8,821.1,879.8,0.0,0.0,0.0,0.0,0.01392482262888306,0.013905446942011457,0.01392482262888306,0.013905446942011457,0.0,0.0
ZAF_5570,ZAF,South Africa,2020,Makhado 1,32,23772,32576,32576,32576,32576,32576,32576,26411,28335,0.014160458117520092,76.3,81.8,324.1,347.8,76.3,81.8,324.1,347.8,0.0,0.0,0.0,0.0,0.014183039132655173,0.01421342381036994,0.014183039132655173,0.01421342381036994,0.0,0.0
ZAF_5575,ZAF,South Africa,2020,Makonde,22,19461,37500,37967,38130,38130,38130,38130,19145,20487,0.013650449507833784,3.8,4.1,30.0,32.2,3.8,4.1,30.0,32.2,0.0,0.0,0.0,0.0,0.014361962400435857,0.01450624357305208,0.014361962400435857,0.01450624357305208,0.0,0.0
ZAF_5577,ZAF,South Africa,2020,Makotopong,10,11636,12619,13522,14317,15033,15625,16091,7056,7562,0.01393989627182357,0.0,0.0,12.5,13.4,0.0,0.0,12.5,13.4,0.0,0.0,0.0,0.0,0.0,0.013771191128168159,0.0,0.013771191128168159,0.0,0.0
ZAF_5598,ZAF,South Africa,2020,Dinga,54,52304,53427,54093,54326,54326,54326,54326,57276,61390,0.013969004850277189,0.9,1.0,43.8,47.5,0.9,1.0,43.8,47.5,0.0,0.0,0.0,0.0,0.01365943720404017,0.016675967520870305,0.01365943720404017,0.016675967520870305,0.0,0.0
ZAF_5616,ZAF,South Africa,2020,Wesbank,5,30000,56609,63365,69607,75448,80493,94802,11507,12332,0.013947218778540993,1.7,1.9,165.9,177.5,1.7,1.9,165.9,177.5,0.0,0.0,0.0,0.0,0.013952526422263967,0.013598832089191326,0.013952526422263967,0.013598832089191326,0.0,0.0
ZAF_5619,ZAF,South Africa,2020,Malubelube,38,24899,24899,24899,24899,24899,24899,24899,28182,30216,0.01403555656531763,40.7,43.6,421.7,453.9,40.7,43.6,421.7,453.9,0.0,0.0,0.0,0.0,0.014125570049714709,0.014825970362966068,0.014125570049714709,0.014825970362966068,0.0,0.0
ZAF_5623,ZAF,South Africa,2020,Maluti a Phofung,16,17585,17585,17585,17585,17585,17585,17585,15409,16517,0.013990504348403432,18.6,19.9,53.0,56.8,18.6,19.9,53.0,56.8,0.0,0.0,0.0,0.0,0.01411364692500272,0.013805550018540114,0.01411364692500272,0.013805550018540114,0.0,0.0
ZAF_5641,ZAF,South Africa,2020,Mandela Village,8,53015,59501,65684,71336,76584,81075,84735,13192,14177,0.014514258639089395,60.0,64.0,367.1,391.5,60.0,64.0,367.1,391.5,0.0,0.0,0.0,0.0,0.012959882105182174,0.01297394525182538,0.012959882105182174,0.01297394525182538,0.0,0.0
ZAF_5689,ZAF,South Africa,2020,Manthata,39,19753,19753,19753,19753,19753,19753,19753,13106,14061,0.014177251583003647,20.8,22.3,158.3,170.1,20.8,22.3,158.3,170.1,0.0,0.0,0.0,0.0,0.014668803656046059,0.014515656162867874,0.014668803656046059,0.014515656162867874,0.0,0.0
ZAF_5694,ZAF,South Africa,2020,Manyatseng,5,17366,17366,17366,17366,17366,17366,17366,5826,6261,0.014507604774950833,0.0,0.0,20.1,21.6,0.0,0.0,20.1,21.6,0.0,0.0,0.0,0.0,0.0,0.014570485833860003,0.0,0.014570485833860003,0.0,0.0
ZAF_5714,ZAF,South Africa,2020,Marapyane,31,12103,12103,12103,12103,12103,12103,12103,17377,18672,0.014478115980369965,16.7,17.9,45.0,48.1,16.7,17.9,45.0,48.1,0.0,0.0,0.0,0.0,0.013540163559772278,0.013445532708754593,0.013540163559772278,0.013445532708754593,0.0,0.0
ZAF_5720,ZAF,South Africa,2020,Margate,24,21282,27423,29272,30885,34528,35794,36781,29315,31399,0.013831610956367646,64.7,69.3,313.3,335.4,64.7,69.3,311.1,333.0,0.0,0.0,2.2,2.4,0.013726471193524992,0.013739258857434322,0.013726471193524992,0.013729344923217646,0.0,0.015107965660602352
ZAF_5727,ZAF,South Africa,2020,Marijane,14,18572,18572,18572,18572,18572,18572,18572,26083,27899,0.013552005635435904,96.7,103.5,378.3,404.4,96.7,103.5,378.3,404.4,0.0,0.0,0.0,0.0,0.0135827968496538,0.013426170329376763,0.0135827968496538,0.013426170329376763,0.0,0.0
ZAF_5759,ZAF,South Africa,2020,Mashishing,8,20864,21861,22693,23342,23869,24247,24495,7630,8215,0.014873345418747963,0.0,0.0,4.7,5.1,0.0,0.0,4.7,5.1,0.0,0.0,0.0,0.0,0.0,0.014258670043915789,0.0,0.014258670043915789,0.0,0.0
ZAF_5762,ZAF,South Africa,2020,Masibekela,12,13586,14170,14645,15002,15281,15469,15581,15610,16704,0.013635529460300333,13.8,14.7,215.0,230.2,13.8,14.7,215.0,230.2,0.0,0.0,0.0,0.0,0.013585115032875184,0.013787163289371795,0.013585115032875184,0.013787163289371795,0.0,0.0
ZAF_5763,ZAF,South Africa,2020,Masilo,7,24216,24216,24216,24216,24216,24216,24216,9388,10066,0.014060795703179085,0.0,0.0,3.7,3.9,0.0,0.0,3.7,3.9,0.0,0.0,0.0,0.0,0.0,0.013910201412538292,0.0,0.013910201412538292,0.0,0.0
ZAF_5784,ZAF,South Africa,2020,Mataleng,7,19449,20416,21229,21872,22401,22786,23045,11205,12043,0.014529651364738605,120.1,128.6,492.4,528.1,120.1,128.6,492.4,528.1,0.0,0.0,0.0,0.0,0.013878884371223643,0.014074404295528087,0.013878884371223643,0.014074404295528087,0.0,0.0
ZAF_5800,ZAF,South Africa,2020,Matiwane,9,13754,14165,14459,14638,14742,14770,14770,6117,6545,0.013609555638055326,18.3,19.7,86.9,93.3,18.3,19.7,86.9,93.3,0.0,0.0,0.0,0.0,0.014612734007209971,0.014437088938477949,0.014612734007209971,0.014437088938477949,0.0,0.0
ZAF_5803,ZAF,South Africa,2020,Matsamo,30,25644,26747,0,0,0,0,0,44137,47348,0.014145126625314086,95.8,102.8,1168.4,1254.2,95.8,102.8,1168.4,1254.2,0.0,0.0,0.0,0.0,0.014269686099105394,0.0142678494354056,0.014269686099105394,0.0142678494354056,0.0,0.0
ZAF_5804,ZAF,South Africa,2020,Matsulu,25,53163,56196,58822,60974,62804,64205,65214,40314,43234,0.014083694122523527,489.1,524.9,1147.5,1231.2,489.1,524.9,1147.5,1231.2,0.0,0.0,0.0,0.0,0.014209137527414484,0.014181565850562627,0.014209137527414484,0.014181565850562627,0.0,0.0
ZAF_5811,ZAF,South Africa,2020,Matwabeng,4,19128,19128,19128,19128,19128,19128,19128,7079,7617,0.014753574978880524,0.0,0.0,4.1,4.4,0.0,0.0,4.1,4.4,0.0,0.0,0.0,0.0,0.0,0.014843104694875375,0.0,0.014843104694875375,0.0,0.0
ZAF_5871,ZAF,South Africa,2020,Mbiza,19,14930,19769,19769,19769,19769,19769,19769,10640,11369,0.01333624717709836,10.9,11.6,52.9,56.5,10.9,11.6,52.9,56.5,0.0,0.0,0.0,0.0,0.013365877773740431,0.013510292543712499,0.013365877773740431,0.013510292543712499,0.0,0.0
ZAF_5872,ZAF,South Africa,2020,Mbizana,54,54214,57892,61171,63959,66402,68353,69831,31665,33906,0.013770161465581854,11.9,12.7,174.3,186.0,11.9,12.7,174.3,186.0,0.0,0.0,0.0,0.0,0.013121663257272154,0.013041960744524461,0.013121663257272154,0.013041960744524461,0.0,0.0
ZAF_5875,ZAF,South Africa,2020,Mbombela,140,323510,341972,357948,371048,382179,390704,396845,240676,257659,0.013730838480565222,4024.9,4302.8,8519.5,9110.7,4024.9,4302.8,8519.5,9110.7,0.0,0.0,0.0,0.0,0.013438669698470962,0.013508226831690173,0.013438669698470962,0.013508226831690173,0.0,0.0
ZAF_5876,ZAF,South Africa,2020,Mbonambi,25,33371,35709,50220,52677,54851,56606,57951,18792,20190,0.014453734581008515,121.2,130.3,588.5,631.7,121.2,130.3,588.5,631.7,0.0,0.0,0.0,0.0,0.014624327893970168,0.014292942858703528,0.014624327893970168,0.014292942858703528,0.0,0.0
ZAF_5886,ZAF,South Africa,2020,Mbuzini,3,11547,12044,12447,12750,12988,13147,13242,3825,4093,0.01364720400183117,5.0,5.4,14.0,15.0,5.0,5.4,14.0,15.0,0.0,0.0,0.0,0.0,0.013465033836431273,0.013273108539489487,0.013465033836431273,0.013273108539489487,0.0,0.0
ZAF_5889,ZAF,South Africa,2020,Mdantsane,32,165651,183489,186855,188724,189632,189632,189632,76010,81332,0.013626638759327125,33.8,36.1,998.4,1066.8,33.8,36.1,998.4,1066.8,0.0,0.0,0.0,0.0,0.013220159350018745,0.01334556021408373,0.013220159350018745,0.01334556021408373,0.0,0.0
ZAF_5890,ZAF,South Africa,2020,Mdantsane West,26,59996,61642,62774,63402,63709,63709,63709,36284,38877,0.01390065836433485,25.0,26.6,108.5,116.0,25.0,26.6,108.5,116.0,0.0,0.0,0.0,0.0,0.012835248186918724,0.013555097786192682,0.012835248186918724,0.013555097786192682,0.0,0.0
ZAF_5916,ZAF,South Africa,2020,Meiringspark,9,15275,15628,15848,15941,15954,15954,15954,21686,23190,0.013505516364404002,0.0,0.0,65.7,70.1,0.0,0.0,65.7,70.1,0.0,0.0,0.0,0.0,0.0,0.01311130837607588,0.0,0.01311130837607588,0.0,0.0
ZAF_5931,ZAF,South Africa,2020,Meloding,8,53422,53422,53422,53422,53422,53422,53422,17768,19032,0.013844590072906726,0.0,0.0,14.4,15.4,0.0,0.0,14.4,15.4,0.0,0.0,0.0,0.0,0.0,0.013154066649711194,0.0,0.013154066649711194,0.0,0.0
ZAF_5953,ZAF,South Africa,2020,Meqheleng,15,35289,35289,35289,35289,35289,35289,35289,28480,30533,0.014021409545590613,12.5,13.4,171.2,183.6,12.5,13.4,171.2,183.6,0.0,0.0,0.0,0.0,0.01407813102189781,0.014057320158909814,0.01407813102189781,0.014057320158909814,0.0,0.0
ZAF_5957,ZAF,South Africa,2020,Meriting,25,51800,0,0,0,0,0,0,35658,38294,0.014365742313759311,48.5,52.4,1850.8,1995.9,48.5,52.4,1850.8,1995.9,0.0,0.0,0.0,0.0,0.015415142278667693,0.0152087690378504,0.015415142278667693,0.0152087690378504,0.0,0.0
ZAF_5980,ZAF,South Africa,2020,Magudu,17,16884,17611,18201,18645,18992,19226,19365,15498,16601,0.013847804400012542,48.1,51.6,122.3,131.0,48.1,51.6,122.3,131.0,0.0,0.0,0.0,0.0,0.014116709718224651,0.013844001036831921,0.014116709718224651,0.013844001036831921,0.0,0.0
